,incident_id,agency,incident_address,zip_code,priority,callcode,calldescription,category,call_timestamp,respondingunit,officerinitiated,intaketime,dispatchtime,traveltime,totalresponsetime,time_on_scene,totaltime,neighborhood,block_id,council_district,longitude,latitude,shape,ObjectId,X,Y,sca,precinct,date,month,week,year,time_difference
49525,202302701173,DPD ,Strasburg St & Findlay St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-27 13:47:25,0938  ,Yes,0.0,0.0,0.0,0.0,18.5,18.6,Gratiot-Findlay,261635054003017,4.0,-82.9907798220187,42.4167722163886,0101000020E6100000DC46C5EF68BF54C09CA2BFCA58354540,5009442,-82.99077982201868,42.4167722163886,909,9,2023-01-27,2023-01,2023-04,2023,21 days 07:33:37
49527,202302701355,DPD ,Rowe St & E McNichols Rd,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-27 14:52:30,0938  ,Yes,0.0,0.0,0.0,0.0,12.1,12.1,LaSalle College Park,261635054001001,4.0,-83.0025728895828,42.4204660719161,0101000020E610000052277B272AC054C085FA0DD5D1354540,5009554,-83.0025728895828,42.4204660719161,905,9,2023-01-27,2023-01,2023-04,2023,0 days 15:11:00
49538,202302702381,DPD ,E McNichols Rd & Pelkey St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-27 19:08:26,0938  ,Yes,0.0,0.0,0.0,0.0,8.2,8.2,Franklin,261635036001001,3.0,-82.985783157983,42.4264831611531,0101000020E6100000061F3E1217BF54C042B90E0097364540,5010614,-82.985783157983,42.42648316115309,905,9,2023-01-27,2023-01,2023-04,2023,0 days 10:16:22
49563,202302801406,DPD ,Bradford St & Christy St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-28 14:54:02,0938  ,Yes,0.0,0.0,0.0,0.0,9.4,9.5,Gratiot-Findlay,261635054001012,4.0,-82.996298977689,42.4157618356275,0101000020E61000009B8DC95CC3BF54C0F5780FAF37354540,5012677,-82.99629897768898,42.415761835627485,909,9,2023-01-28,2023-01,2023-04,2023,1 days 22:12:50
49564,202302801453,DPD ,Nashville St & Hamburg St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-28 15:04:12,0938  ,Yes,0.0,0.0,0.0,0.0,19.8,19.8,LaSalle College Park,261635054003004,4.0,-82.994448393658,42.4203759943563,0101000020E61000008914E00AA5BF54C04DE46DE1CE354540,5012708,-82.994448393658,42.4203759943563,909,9,2023-01-28,2023-01,2023-04,2023,14 days 15:05:11
49587,202302902176,DPD ,W 7 Mile Rd & Burt Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-29 18:14:15,0858  ,Yes,0.0,0.0,0.0,0.0,14.2,14.2,Evergreen Lahser 7/8,261635410003019,1.0,-83.2485313755645,42.4293453514198,0101000020E6100000148524F0E7CF54C0CE84D9C9F4364540,5014101,-83.2485313755645,42.42934535141979,802,8,2023-01-29,2023-01,2023-05,2023,251 days 01:49:11
49597,202302902431,DPD ,Kentfield St & Pickford St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-29 19:28:12,0858  ,Yes,0.0,0.0,0.0,0.0,12.8,12.8,Holcomb Community,261635411001006,1.0,-83.2416413143645,42.4244225159865,0101000020E6100000B7A3210D77CF54C08CEC1C7A53364540,5014244,-83.2416413143645,42.42442251598651,806,8,2023-01-29,2023-01,2023-05,2023,139 days 02:02:32
49603,202303002369,DPD ,Sunderland Rd & W McNichols Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-30 18:33:10,0858  ,Yes,0.0,0.0,0.0,0.0,4.1,4.1,Evergreen-Outer Drive,261635405001021,1.0,-83.2279406874361,42.4153797844645,0101000020E6100000D07D899496CE54C0EBD82E2A2B354540,5014874,-83.22794068743609,42.4153797844645,807,8,2023-01-30,2023-01,2023-05,2023,68 days 00:13:32
49626,202303003656,DPD ,Bentler St & W McNichols Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-30 23:14:38,0858  ,Yes,0.0,0.0,0.0,0.0,3.6,3.6,McNichols Evergreen,261635432001018,1.0,-83.2526819825906,42.4148334555032,0101000020E6100000F8E00CF12BD054C01E563E4319354540,5016863,-83.2526819825906,42.41483345550319,806,8,2023-01-30,2023-01,2023-05,2023,0 days 15:09:55
49655,202303202694,DPD ,Curtis St & Avon Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-01 19:17:16,0858  ,Yes,0.0,0.0,7.5,7.5,15.8,23.3,Evergreen-Outer Drive,261635405001005,1.0,-83.2261074749544,42.4226490573619,0101000020E6100000DA937C8B78CE54C00087435D19364540,5020522,-83.22610747495442,42.422649057361895,807,8,2023-02-01,2023-02,2023-05,2023,1 days 04:33:58
49672,202303301085,DPD ,Fairport St & Nashville St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-02 13:38:50,0938  ,Yes,0.0,0.0,0.0,0.0,15.5,15.5,Gratiot-Findlay,261635054002005,4.0,-82.9900168477498,42.423819328507,0101000020E6100000C3E49F6F5CBF54C0CEAC35B63F364540,5022057,-82.9900168477498,42.423819328507,909,9,2023-02-02,2023-02,2023-05,2023,29 days 08:00:01
49700,202303402379,DPD ,Burgess St & Santa Clara Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-03 18:42:51,0859  ,Yes,0.0,0.0,0.0,0.0,0.4,0.4,Holcomb Community,261635412003002,1.0,-83.2553753431192,42.4188051914309,0101000020E6100000B5B9D21158D054C09E4B94689B354540,5024988,-83.2553753431192,42.418805191430906,806,8,2023-02-03,2023-02,2023-05,2023,1 days 05:34:48
49716,202303502383,DPD ,Forrer St & Curtis St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-04 18:54:20,0858  ,Yes,0.0,0.0,0.0,0.0,14.1,14.1,College Park,261635403001008,2.0,-83.2024118435322,42.4231055799145,0101000020E6100000D212CE50F4CC54C07A3EDA5228364540,5026802,-83.2024118435322,42.4231055799145,808,8,2023-02-04,2023-02,2023-05,2023,34 days 11:08:50
49718,202303502496,DPD ,Vassar Ave & Sunderland Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-04 19:22:32,0858  ,Yes,0.0,0.0,0.0,0.0,2.3,2.3,O'Hair Park,261635407004010,1.0,-83.229243662848,42.4334721898655,0101000020E6100000D8AF9CEDABCE54C0539947047C374540,5026874,-83.229243662848,42.4334721898655,803,8,2023-02-04,2023-02,2023-05,2023,60 days 11:14:52
49720,202303502531,DPD ,Glenco St & Fielding St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-04 19:30:23,0858  ,Yes,0.0,0.0,0.0,0.0,8.2,8.3,Holcomb Community,261635411004000,1.0,-83.243914724677,42.4215401303315,0101000020E61000000A60814C9CCF54C0D7DCE806F5354540,5026886,-83.243914724677,42.42154013033149,806,8,2023-02-04,2023-02,2023-05,2023,225 days 02:25:31
49744,202303501279,DPD ,Waltham St & Minden St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-04 13:42:59,0938  ,Yes,0.0,0.0,0.0,0.0,16.4,16.4,Gratiot-Findlay,261635054003010,4.0,-82.9900962618878,42.4203804449795,0101000020E6100000C92CB6BC5DBF54C04C88C306CF354540,5028160,-82.9900962618878,42.42038044497949,909,9,2023-02-04,2023-02,2023-05,2023,0 days 15:15:57
49745,202303501330,DPD ,Goulburn St & Bringard Dr,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-04 14:04:04,0938  ,Yes,0.0,0.0,0.0,0.0,14.7,14.7,Conner Creek,261635032003020,3.0,-82.9940864428423,42.4456132171847,0101000020E6100000E559BE1C9FBF54C09F3C99DA09394540,5028197,-82.9940864428423,42.44561321718469,901,9,2023-02-04,2023-02,2023-05,2023,1 days 07:18:29
49746,202303501386,DPD ,Marbud St & Eastburn St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-04 14:21:09,0938  ,Yes,0.0,0.0,0.0,0.0,18.4,18.4,Mohican Regent,261635031002001,3.0,-82.9734036170206,42.4452251202345,0101000020E6100000553AAF3E4CBE54C0E4610123FD384540,5028231,-82.9734036170206,42.44522512023448,902,9,2023-02-04,2023-02,2023-05,2023,1 days 04:15:09
49747,202303501441,DPD ,Liberal St & Rex St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-04 14:40:19,0938  ,Yes,0.0,0.0,0.0,0.0,14.0,14.0,Regent Park,261635003001012,3.0,-82.9583561668941,42.4400707571877,0101000020E6100000BBAE1AB555BD54C00D06133D54384540,5028269,-82.95835616689412,42.44007075718769,903,9,2023-02-04,2023-02,2023-05,2023,0 days 08:49:09
49810,202303802607,DPD ,Park Dr & Chelsea Ave,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-07 19:28:44,0938  ,Yes,0.0,0.0,0.0,0.0,261.8,261.9,Wade,261635043003010,4.0,-82.9802842248547,42.4083897401375,0101000020E610000048A20BFABCBE54C0CAF4701D46344540,5033033,-82.9802842248547,42.40838974013749,910,9,2023-02-07,2023-02,2023-06,2023,33 days 23:11:02
49836,202303804007,DPD ,Salem St & Pickford St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-08 00:16:49,0858  ,Yes,0.0,0.0,0.0,0.0,15.7,15.7,The Eye,261635413003014,1.0,-83.28555354128,42.4233025550296,0101000020E61000007F435C8246D254C02F1533C72E364540,5035094,-83.28555354127998,42.4233025550296,805,8,2023-02-08,2023-02,2023-06,2023,1 days 14:41:08
49838,202303804154,DPD ,Fielding St & Vassar Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-08 00:49:43,0858  ,Yes,0.0,0.0,0.0,0.0,11.8,11.8,Evergreen Lahser 7/8,261635410002022,1.0,-83.2443499364579,42.4330532672272,0101000020E61000006F77EA6DA3CF54C055151A4A6E374540,5035180,-83.2443499364579,42.4330532672272,802,8,2023-02-08,2023-02,2023-06,2023,141 days 06:06:41
49840,202303804195,DPD ,Plainview Ave & Plainview Ct,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-08 01:01:50,0858  ,Yes,0.0,0.0,0.0,0.0,21.7,21.7,O'Hair Park,261635407004007,1.0,-83.2379053777338,42.4339270820724,0101000020E6100000313A7AD739CF54C0BF2C31EC8A374540,5035209,-83.2379053777338,42.4339270820724,803,8,2023-02-08,2023-02,2023-06,2023,228 days 04:48:14
49863,202303901095,DPD ,Newport St & Wilfred St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-08 13:30:16,0938  ,Yes,0.0,0.0,0.0,0.0,14.1,14.1,Eden Gardens,261635040002005,4.0,-82.9760185093457,42.4174953725727,0101000020E61000008F7B561677BE54C030B7057D70354540,5036240,-82.9760185093457,42.4174953725727,909,9,2023-02-08,2023-02,2023-06,2023,1 days 02:16:52
49864,202303901156,DPD ,Newport St & Promenade Ave,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-08 13:44:53,0938  ,Yes,0.0,0.0,0.0,0.0,16.1,16.2,Outer Drive-Hayes,261635042001001,4.0,-82.9732237080765,42.4131313073951,0101000020E61000005678174C49BE54C0A11B977CE1344540,5036268,-82.9732237080765,42.4131313073951,910,9,2023-02-08,2023-02,2023-06,2023,0 days 04:58:43
49865,202303901253,DPD ,Bonita St & Duchess St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-08 14:08:44,0938  ,Yes,0.0,0.0,0.0,0.0,30.3,30.3,Outer Drive-Hayes,261635011004002,4.0,-82.9633081326731,42.4152561783076,0101000020E6100000547327D7A6BD54C082A54C1D27354540,5036312,-82.9633081326731,42.4152561783076,911,9,2023-02-08,2023-02,2023-06,2023,0 days 13:24:40
49867,202303901374,DPD ,Celestine St & Eastwood St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-08 14:39:37,0938  ,Yes,0.0,0.0,0.0,0.0,9.1,9.2,Mapleridge,261635006005004,4.0,-82.97267313868,42.4336282753553,0101000020E61000000215D64640BE54C0CEA29E2181374540,5036371,-82.97267313868,42.4336282753553,906,9,2023-02-08,2023-02,2023-06,2023,101 days 10:13:20
49882,202304102860,DPD ,Troester St & Celestine St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-10 19:51:46,0938  ,Yes,0.0,0.0,0.0,0.0,109.4,109.4,Mapleridge,261635005004001,4.0,-82.9726083019524,42.4263109752188,0101000020E6100000082DE4363FBE54C0D23EA85B91364540,5037874,-82.9726083019524,42.4263109752188,906,9,2023-02-10,2023-02,2023-06,2023,11 days 02:37:09
49908,202304201459,DPD ,Linnhurst St & Waltham St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-11 14:25:37,0938  ,Yes,0.0,0.0,0.0,0.0,19.0,19.0,Von Steuben,261635035003011,3.0,-82.9947214611368,42.4310790617252,0101000020E61000008D0D3484A9BF54C0D00C44992D374540,5040456,-82.9947214611368,42.4310790617252,905,9,2023-02-11,2023-02,2023-06,2023,31 days 06:56:20
49909,202304201515,DPD ,Riad St & Casino St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-11 14:46:23,0938  ,Yes,0.0,0.0,0.0,0.0,17.3,17.3,Moross-Morang,261635007004014,4.0,-82.9538456650324,42.4299885387738,0101000020E6100000B82FB0CE0BBD54C01FD84BDD09374540,5040496,-82.9538456650324,42.4299885387738,907,9,2023-02-11,2023-02,2023-06,2023,9 days 15:16:16
49916,202304202070,DPD ,Clarita St & Westbrook St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-11 17:20:45,0857  ,Yes,0.0,0.0,0.0,0.0,14.3,14.3,Holcomb Community,261635412001005,1.0,-83.2520171465462,42.4264329356102,0101000020E61000009C9C860C21D054C00B31BC5A95364540,5041213,-83.2520171465462,42.426432935610194,806,8,2023-02-11,2023-02,2023-06,2023,19 days 00:16:00
49919,202304202177,DPD ,Dolphin St & Puritan St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-11 17:48:14,0857  ,Yes,0.0,0.0,0.0,0.0,22.3,22.3,Riverdale,261635442003002,1.0,-83.2595983403629,42.4074502340012,0101000020E6100000197D5B429DD054C02FE44A5427344540,5041271,-83.25959834036288,42.4074502340012,809,8,2023-02-11,2023-02,2023-06,2023,12 days 23:00:51
49944,202304301993,DPD ,Bennett St & Telegraph Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-12 18:15:28,0858  ,Yes,0.0,0.0,0.0,0.0,7.9,7.9,The Eye,261635413001001,1.0,-83.277598590204,42.4193795058713,0101000020E6100000E195E02CC4D154C03A2A473AAE354540,5042412,-83.277598590204,42.4193795058713,805,8,2023-02-12,2023-02,2023-07,2023,1 days 01:31:52
49946,202304302182,DPD ,Southfield Service Drive & Curtis St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-12 19:12:24,0858  ,Yes,0.0,0.0,0.0,0.0,18.5,18.6,Evergreen-Outer Drive,261635405002001,2.0,-83.2194077620382,42.42278381283,0101000020E6100000549CDAC60ACE54C001B1ACC71D364540,5042500,-83.21940776203822,42.42278381283,807,8,2023-02-12,2023-02,2023-07,2023,261 days 11:27:41
49979,202304401763,DPD ,Hoyt St & Liberal St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-13 16:24:31,0938  ,Yes,0.0,0.0,0.0,0.0,114.2,114.2,Franklin,261635034002008,3.0,-82.980454823147,42.439648797072,0101000020E6100000CB2796C5BFBE54C037936A6946384540,5043983,-82.980454823147,42.439648797072,902,9,2023-02-13,2023-02,2023-07,2023,175 days 21:06:21
50015,202304502772,DPD ,Faust Ave & Pickford St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-14 20:49:54,0858  ,Yes,0.0,0.0,0.0,0.0,17.3,17.3,Evergreen-Outer Drive,261635405003005,1.0,-83.2240255179217,42.4248254827096,0101000020E61000005D3C206F56CE54C0635F71AE60364540,5046941,-83.22402551792172,42.4248254827096,807,8,2023-02-14,2023-02,2023-07,2023,149 days 15:03:41
50020,202304500976,DPD ,Conner St & Elmdale St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-14 13:19:43,0938  ,Yes,0.0,0.0,0.0,0.0,18.7,18.7,Wade,261635044003005,4.0,-82.9935298218245,42.4014656963859,0101000020E610000093151BFE95BF54C0BD385A3A63334540,5047460,-82.9935298218245,42.40146569638589,910,9,2023-02-14,2023-02,2023-07,2023,0 days 05:57:30
50021,202304501205,DPD ,Yorkshire Rd & King Richard St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-14 14:28:11,0938  ,Yes,0.0,0.0,0.0,0.0,14.3,14.3,Yorkshire Woods,261635010002008,4.0,-82.9435522832206,42.4157035255166,0101000020E6100000E69F1D2963BC54C07976EBC535354540,5047603,-82.9435522832206,42.4157035255166,907,9,2023-02-14,2023-02,2023-07,2023,0 days 20:19:54
50022,202304501269,DPD ,Balfour Rd & Casino St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-14 14:48:44,0938  ,Yes,0.0,0.0,0.0,0.0,14.2,14.2,Moross-Morang,261635008002011,4.0,-82.9413739416002,42.4248907726703,0101000020E6100000B01E7D783FBC54C0E07E22D262364540,5047646,-82.9413739416002,42.4248907726703,907,9,2023-02-14,2023-02,2023-07,2023,0 days 15:18:44
50025,202304501399,DPD ,Rowe St & Manning St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-14 15:26:38,0938  ,Yes,0.0,0.0,0.0,0.0,12.2,12.2,Pulaski,261635033004002,3.0,-83.0036757770644,42.4401364270518,0101000020E6100000DD9153393CC054C098FBF36356384540,5047720,-83.0036757770644,42.44013642705181,901,9,2023-02-14,2023-02,2023-07,2023,16 days 06:49:04
50036,202304601229,DPD ,Norcross St & Camden Ave,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-15 13:23:22,0938  ,Yes,0.0,0.0,0.0,0.0,25.1,25.1,Ravendale,261635043002006,4.0,-82.9831622571698,42.4011335371497,0101000020E6100000294D6321ECBE54C086B1FF5758334540,5048883,-82.9831622571698,42.4011335371497,910,9,2023-02-15,2023-02,2023-07,2023,26 days 13:26:59
50038,202304601427,DPD ,Newport St & Elmdale St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-15 14:08:25,0938  ,Yes,0.0,0.0,0.0,0.0,21.6,21.6,Outer Drive-Hayes,261635042002004,4.0,-82.9707901760708,42.4093040230618,0101000020E610000022601E6D21BE54C0FF95001364344540,5048976,-82.9707901760708,42.40930402306179,910,9,2023-02-15,2023-02,2023-07,2023,29 days 08:50:29
50057,202304701371,DPD ,Hayes St & Seymour St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-16 14:49:02,0938  ,Yes,0.0,0.0,0.0,0.0,12.7,12.7,Mapleridge,261635006002010,4.0,-82.9652726707572,42.4271895170528,0101000020E6100000FB270607C7BD54C0C3776625AE364540,5051512,-82.9652726707572,42.4271895170528,906,9,2023-02-16,2023-02,2023-07,2023,344 days 09:46:16
50058,202304701447,DPD ,Whitehill St & Bonita St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-16 15:09:35,0938  ,Yes,0.0,0.0,0.0,0.0,15.0,15.0,Outer Drive-Hayes,261635011004003,4.0,-82.9608837779451,42.4142371919309,0101000020E61000000162AC1E7FBD54C0A2106CB905354540,5051561,-82.9608837779451,42.4142371919309,911,9,2023-02-16,2023-02,2023-07,2023,156 days 03:09:32
50059,202304701535,DPD ,Alcoy St & Gratiot Ave,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-16 15:30:18,0938  ,Yes,0.0,0.0,0.0,0.0,12.7,12.8,Gratiot-Findlay,261635054002002,4.0,-82.9851674859057,42.4237599427879,0101000020E61000000B43EDFB0CBF54C07BD00BC43D364540,5051619,-82.9851674859057,42.42375994278789,909,9,2023-02-16,2023-02,2023-07,2023,-1 days +22:14:26
50064,202304702838,DPD ,Newport St & Elmdale St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-16 20:01:02,0938  ,Yes,0.0,0.0,0.0,0.0,20.1,20.1,Outer Drive-Hayes,261635042002004,4.0,-82.9707901760708,42.4093040230618,0101000020E610000022601E6D21BE54C0FF95001364344540,5052413,-82.9707901760708,42.40930402306179,910,9,2023-02-16,2023-02,2023-07,2023,30 days 14:43:06
50079,202304801211,DPD ,Lappin St & Runyon St,48234,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-17 13:48:59,0938  ,Yes,0.0,0.0,0.0,0.0,11.9,12.0,Pulaski,261635050001014,3.0,-83.0068762756042,42.436413307977,0101000020E6100000A9B530A970C054C06EA62A64DC374540,5053924,-83.0068762756042,42.436413307977,901,9,2023-02-17,2023-02,2023-07,2023,1 days 18:39:41
50081,202304801282,DPD ,Alcoy St & Linnhurst St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-17 14:07:29,0938  ,Yes,0.0,0.0,0.0,0.0,11.9,12.0,Franklin,261635035005000,3.0,-82.9886493445741,42.4312200838405,0101000020E6100000198AE60746BF54C092BC3E3832374540,5053970,-82.9886493445741,42.43122008384049,905,9,2023-02-17,2023-02,2023-07,2023,34 days 21:14:18
50102,202304902945,DPD ,Glenco St & Stout St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-02-18 21:04:01,0857  ,Yes,0.0,0.0,0.0,0.0,14.0,14.0,Holcomb Community,261635411003004,1.0,-83.2427174071115,42.4215784425369,0101000020E6100000B06D97AE88CF54C07DB24B48F6354540,5057036,-83.24271740711148,42.4215784425369,806,8,2023-02-18,2023-02,2023-07,2023,267 days 04:03:53
50207,202305202526,DPD ,Florence St & Murray Hill St,48235,3,SST343,RECANVASS SHOTSPOTTER,SHOTSPT ,2023-02-21 19:50:59,0858  ,Yes,0.0,0.0,0.0,0.0,60.9,60.9,Crary/St Marys,261635421003011,1.0,-83.2077400051531,42.4103717995362,0101000020E6100000050DBC9C4BCD54C0BB1A291087344540,5063384,-83.2077400051531,42.4103717995362,812,8,2023-02-21,2023-02,2023-08,2023,0 days 20:56:07
50494,202306102561,DPD ,Fielding St & Saint Martins Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-03-02 18:55:13,0859  ,Yes,0.0,0.0,0.0,0.0,1.6,1.7,Evergreen Lahser 7/8,261635410002000,1.0,-83.2444184003631,42.4348750368687,0101000020E61000006906138DA4CF54C0549936FCA9374540,5081812,-83.2444184003631,42.4348750368687,802,8,2023-03-02,2023-03,2023-09,2023,308 days 02:07:14
50512,202306103155,DPD ,Glenco St & Heyden St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-03-02 20:55:23,0859  ,Yes,0.0,0.0,0.0,0.0,46.6,46.6,Holcomb Community,261635411003002,1.0,-83.2404215914485,42.4216400723417,0101000020E610000084213E1163CF54C001B2484DF8354540,5083345,-83.2404215914485,42.4216400723417,806,8,2023-03-02,2023-03,2023-09,2023,19 days 13:12:34
50514,202306103499,DPD ,W McNichols Rd & Winthrop St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-03-02 22:00:49,0859  ,Yes,0.0,0.0,0.0,0.0,10.8,10.8,College Park,261635404001011,2.0,-83.2007574169528,42.4159523881729,0101000020E6100000750FA335D9CC54C0ABF287ED3D354540,5083573,-83.2007574169528,42.4159523881729,808,8,2023-03-02,2023-03,2023-09,2023,0 days 14:00:24
50647,202306601487,DPD ,Longview St & Roseberry St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-03-07 15:15:01,0938  ,Yes,0.0,0.0,0.0,0.0,14.4,14.4,Wade,261635044002000,4.0,-82.9851936452776,42.4054905989673,0101000020E61000006FACA5690DBF54C02EB3AE1DE7334540,5092053,-82.9851936452776,42.40549059896729,910,9,2023-03-07,2023-03,2023-10,2023,6 days 08:13:39
50659,202306602835,DPD ,Vaughan St & W Outer Dr,48223,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-03-07 20:22:16,0859  ,Yes,0.0,0.0,0.0,0.0,14.0,14.0,Brightmoor,261635434003004,1.0,-83.238391256519,42.3980825236623,0101000020E6100000AE9966CD41CF54C0901E3E5EF4324540,5092954,-83.23839125651898,42.3980825236623,602,6,2023-03-07,2023-03,2023-10,2023,1 days 06:29:51
50664,202306602518,DPD ,Vaughan St & W Outer Dr,48223,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-03-07 19:19:28,0859  ,Yes,0.0,0.0,0.0,0.0,30.4,30.5,Brightmoor,261635434003004,1.0,-83.238391256519,42.3980825236623,0101000020E6100000AE9966CD41CF54C0901E3E5EF4324540,5093550,-83.23839125651898,42.3980825236623,602,6,2023-03-07,2023-03,2023-10,2023,1 days 05:27:03
50671,202306601329,DPD ,Newport St & Camden Ave,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-03-07 14:37:33,0938  ,Yes,0.0,0.0,0.0,0.0,13.8,13.8,Outer Drive-Hayes,261635042004001,4.0,-82.96885402868,42.4062719277026,0101000020E6100000D0F153B401BE54C0F761F1B700344540,5093949,-82.96885402868,42.40627192770258,910,9,2023-03-07,2023-03,2023-10,2023,0 days 08:46:00
50672,202306601399,DPD ,Queen St & Chelsea Ave,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-03-07 14:52:11,0938  ,Yes,0.0,0.0,0.0,0.0,18.9,18.9,Outer Drive-Hayes,261635041003007,4.0,-82.9668027702424,42.4121754677395,0101000020E6100000E5F7B918E0BD54C0CB136D2AC2344540,5093991,-82.96680277024241,42.41217546773949,910,9,2023-03-07,2023-03,2023-10,2023,8 days 18:58:45
50674,202306603347,DPD ,W 7 Mile Rd & Montrose St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-03-07 22:01:09,0859  ,Yes,0.0,0.0,0.0,0.0,61.2,61.3,Greenfield,261635402001010,2.0,-83.2020529809602,42.4303886691974,0101000020E61000002352A06FEECC54C0CC62D5F916374540,5094076,-83.2020529809602,42.4303886691974,804,8,2023-03-07,2023-03,2023-10,2023,0 days 16:55:44
50684,202306701501,DPD ,Payton St & Casino St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-03-08 14:53:03,0938  ,Yes,0.0,0.0,0.0,0.0,18.4,18.4,Moross-Morang,261635007004010,4.0,-82.9548901561759,42.4304153499644,0101000020E61000000E039AEB1CBD54C092E5A5D917374540,5094504,-82.95489015617592,42.43041534996439,907,9,2023-03-08,2023-03,2023-10,2023,65 days 04:56:40
50706,202306702168,DPD ,Alcoy St & Greiner St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-03-08 17:40:34,0938  ,Yes,0.0,0.0,0.0,0.0,11.4,11.4,Franklin,261635035005019,3.0,-82.9885032152209,42.4275965831476,0101000020E61000005357FDA243BF54C00F401E7CBB364540,5095314,-82.9885032152209,42.42759658314759,905,9,2023-03-08,2023-03,2023-10,2023,0 days 10:46:39
